id,status,order_type,total,created_at,completed_at,payment_type,customer_name,customer_phone
99854,completed,dine_in,12.25,2026-04-01T22:55:51.000Z,2026-04-01T23:07:51.000Z,credit_card,Lucas Harris,236-698-7220
99855,completed,dine_in,19.00,2026-04-01T19:34:59.000Z,2026-04-01T19:46:59.000Z,cash,Amelia Anderson,224-511-8404
99856,completed,dine_in,7.25,2026-04-01T15:35:52.000Z,2026-04-01T15:40:52.000Z,credit_card,Amelia Davis,883-673-2978
99857,completed,carry_out,11.75,2026-04-02T00:15:47.000Z,2026-04-02T00:26:47.000Z,credit_card,Noah Wilson,405-466-3746
99858,completed,carry_out,20.00,2026-04-01T18:40:59.000Z,2026-04-01T18:52:59.000Z,cash,James Taylor,331-677-1875
99859,completed,dine_in,6.00,2026-04-01T16:00:40.000Z,2026-04-01T16:06:40.000Z,credit_card,Lucas Nguyen,456-567-5827
99860,completed,carry_out,18.00,2026-04-01T19:51:09.000Z,2026-04-01T20:06:09.000Z,cash,Ava Smith,760-268-5818
99861,completed,carry_out,21.75,2026-04-01T22:09:01.000Z,2026-04-01T22:19:01.000Z,cash,Sophia Harris,259-537-8289
99862,completed,dine_in,6.00,2026-04-02T00:59:22.000Z,2026-04-02T01:08:22.000Z,cash,James Nguyen,337-498-3145
99863,completed,dine_in,5.50,2026-04-01T17:12:06.000Z,2026-04-01T17:23:06.000Z,credit_card,Isabella Johnson,340-834-1737
99864,completed,dine_in,6.50,2026-04-01T16:23:22.000Z,2026-04-01T16:33:22.000Z,credit_card,Ava Miller,219-239-1975
99865,completed,carry_out,20.50,2026-04-01T21:56:07.000Z,2026-04-01T22:05:07.000Z,credit_card,Amelia Miller,789-788-3976
99866,completed,dine_in,3.00,2026-04-01T16:18:52.000Z,2026-04-01T16:32:52.000Z,cash,Ava Johnson,640-508-3657
99867,completed,dine_in,6.50,2026-04-01T20:35:12.000Z,2026-04-01T20:41:12.000Z,cash,Amelia Nguyen,359-707-9451
99868,completed,dine_in,5.50,2026-04-01T20:01:50.000Z,2026-04-01T20:14:50.000Z,credit_card,Charlotte Johnson,503-857-4761
99869,completed,dine_in,10.25,2026-04-01T16:11:18.000Z,2026-04-01T16:19:18.000Z,credit_card,Emily Jackson,286-517-5604
99870,completed,carry_out,19.25,2026-04-02T00:05:15.000Z,2026-04-02T00:11:15.000Z,cash,Jacob Martin,885-387-2568
99871,completed,carry_out,18.75,2026-04-01T15:18:48.000Z,2026-04-01T15:32:48.000Z,cash,Mia Moore,341-352-1855
99872,completed,carry_out,19.50,2026-04-01T21:41:00.000Z,2026-04-01T21:47:00.000Z,credit_card,Mia Harris,882-808-1665
99873,completed,carry_out,19.75,2026-04-02T01:25:07.000Z,2026-04-02T01:30:07.000Z,cash,Emily Davis,807-507-8348
99874,completed,dine_in,16.00,2026-04-01T21:25:50.000Z,2026-04-01T21:35:50.000Z,credit_card,Mia Brown,489-461-9257
99875,completed,dine_in,19.50,2026-04-02T00:18:20.000Z,2026-04-02T00:26:20.000Z,cash,Mia Nguyen,761-638-9042
99876,completed,carry_out,12.50,2026-04-01T17:19:56.000Z,2026-04-01T17:33:56.000Z,cash,Amelia Miller,375-409-7733
99877,completed,dine_in,14.00,2026-04-01T18:21:49.000Z,2026-04-01T18:34:49.000Z,credit_card,Ava Moore,351-643-4658
99878,completed,carry_out,7.00,2026-04-01T16:58:44.000Z,2026-04-01T17:04:44.000Z,cash,Ava Martin,252-512-3966
99879,completed,carry_out,10.50,2026-04-01T21:32:10.000Z,2026-04-01T21:37:10.000Z,credit_card,Noah Jackson,865-727-3310
99880,completed,carry_out,16.75,2026-04-02T00:38:59.000Z,2026-04-02T00:46:59.000Z,cash,Mason Brown,326-347-5394
99881,completed,carry_out,21.50,2026-04-01T22:47:26.000Z,2026-04-01T22:52:26.000Z,credit_card,Amelia Miller,687-565-8516
99882,completed,carry_out,11.50,2026-04-02T00:21:50.000Z,2026-04-02T00:29:50.000Z,cash,Noah Wilson,215-434-3102
99883,completed,carry_out,7.00,2026-04-01T19:40:21.000Z,2026-04-01T19:47:21.000Z,credit_card,Ava Smith,888-303-8541
99884,completed,dine_in,7.50,2026-04-01T19:59:18.000Z,2026-04-01T20:14:18.000Z,cash,Olivia Taylor,236-533-2429
99885,completed,dine_in,19.75,2026-04-02T00:02:02.000Z,2026-04-02T00:17:02.000Z,credit_card,Lucas Smith,849-260-4431
99886,completed,carry_out,17.00,2026-04-01T17:07:09.000Z,2026-04-01T17:22:09.000Z,credit_card,Emily Johnson,770-303-9006
99887,completed,carry_out,12.75,2026-04-02T00:24:26.000Z,2026-04-02T00:30:26.000Z,credit_card,Amelia Thomas,692-538-4458
99888,completed,carry_out,12.00,2026-04-01T17:52:37.000Z,2026-04-01T18:00:37.000Z,credit_card,Isabella Johnson,580-458-6069
99889,completed,dine_in,18.00,2026-04-02T01:09:49.000Z,2026-04-02T01:17:49.000Z,cash,Mia White,548-237-5799
99890,completed,dine_in,13.00,2026-04-01T23:07:24.000Z,2026-04-01T23:15:24.000Z,credit_card,Emily Nguyen,688-624-8884
99891,completed,dine_in,20.00,2026-04-01T19:17:46.000Z,2026-04-01T19:29:46.000Z,credit_card,Ethan Moore,508-600-6539
99892,completed,carry_out,13.50,2026-04-01T16:41:57.000Z,2026-04-01T16:48:57.000Z,credit_card,Sophia Johnson,478-296-8878
99893,completed,carry_out,6.00,2026-04-01T20:57:42.000Z,2026-04-01T21:10:42.000Z,credit_card,Charlotte Martin,306-847-5356
99894,completed,dine_in,23.00,2026-04-01T23:23:49.000Z,2026-04-01T23:31:49.000Z,credit_card,Olivia Moore,208-268-6350
99895,completed,carry_out,12.75,2026-04-01T15:59:12.000Z,2026-04-01T16:06:12.000Z,cash,Isabella Wilson,719-786-3469
99896,completed,carry_out,18.25,2026-04-01T21:04:12.000Z,2026-04-01T21:18:12.000Z,credit_card,James Martin,361-455-6273
99897,completed,carry_out,19.75,2026-04-01T16:29:43.000Z,2026-04-01T16:40:43.000Z,cash,Isabella Johnson,764-600-8430
99898,completed,dine_in,6.50,2026-04-01T20:08:04.000Z,2026-04-01T20:22:04.000Z,credit_card,Liam Davis,378-671-9890
99899,completed,dine_in,13.50,2026-04-01T20:46:28.000Z,2026-04-01T20:58:28.000Z,cash,Sophia Taylor,512-325-6690
99900,completed,carry_out,21.00,2026-04-01T17:26:52.000Z,2026-04-01T17:38:52.000Z,credit_card,James Johnson,345-897-7840
99901,completed,carry_out,20.00,2026-04-01T21:12:50.000Z,2026-04-01T21:22:50.000Z,cash,Ethan Moore,265-288-3419
99902,completed,dine_in,10.00,2026-04-01T22:28:20.000Z,2026-04-01T22:33:20.000Z,cash,Noah Moore,246-311-1159
99903,completed,dine_in,22.25,2026-04-01T22:39:47.000Z,2026-04-01T22:44:47.000Z,cash,Lucas Nguyen,346-554-3299
99904,completed,carry_out,12.50,2026-04-01T21:03:45.000Z,2026-04-01T21:14:45.000Z,cash,Ethan White,364-269-4912
99905,completed,carry_out,5.00,2026-04-01T15:33:09.000Z,2026-04-01T15:39:09.000Z,cash,Charlotte Moore,354-348-8096
99906,completed,dine_in,19.50,2026-04-02T01:07:28.000Z,2026-04-02T01:12:28.000Z,cash,Noah White,393-331-8989
99907,completed,carry_out,18.75,2026-04-02T00:04:08.000Z,2026-04-02T00:17:08.000Z,credit_card,Olivia Martin,222-321-9677
99908,completed,dine_in,8.00,2026-04-01T21:08:23.000Z,2026-04-01T21:13:23.000Z,cash,Isabella Davis,309-752-1991
99909,completed,carry_out,18.50,2026-04-02T00:44:36.000Z,2026-04-02T00:53:36.000Z,cash,Mason Taylor,889-576-4043
99910,completed,dine_in,14.25,2026-04-01T18:30:26.000Z,2026-04-01T18:45:26.000Z,credit_card,Mason Wilson,400-824-9399
99911,completed,dine_in,5.50,2026-04-01T19:24:57.000Z,2026-04-01T19:33:57.000Z,cash,Sophia White,753-467-6924
99912,completed,dine_in,17.75,2026-04-01T23:32:27.000Z,2026-04-01T23:39:27.000Z,cash,Olivia Wilson,440-434-3500
99913,completed,dine_in,5.75,2026-04-01T22:35:07.000Z,2026-04-01T22:46:07.000Z,cash,Amelia Johnson,218-654-4742
99914,completed,carry_out,7.00,2026-04-01T16:07:56.000Z,2026-04-01T16:14:56.000Z,credit_card,Amelia Johnson,441-513-7111
99915,completed,carry_out,18.00,2026-04-02T01:28:45.000Z,2026-04-02T01:33:45.000Z,cash,Jacob Jackson,863-350-4996
99916,completed,dine_in,19.25,2026-04-01T22:50:09.000Z,2026-04-01T22:55:09.000Z,cash,James Anderson,469-642-5998
99917,completed,dine_in,12.50,2026-04-01T18:57:34.000Z,2026-04-01T19:11:34.000Z,cash,Olivia Thomas,731-666-3378
99918,completed,dine_in,6.00,2026-04-01T18:46:44.000Z,2026-04-01T19:01:44.000Z,cash,Olivia Anderson,738-382-1741
99919,completed,carry_out,6.50,2026-04-02T00:52:52.000Z,2026-04-02T01:00:52.000Z,credit_card,Ava Moore,333-880-8654
99920,completed,dine_in,21.75,2026-04-02T00:47:26.000Z,2026-04-02T01:02:26.000Z,cash,Sophia Harris,893-547-9785
99921,completed,dine_in,20.00,2026-04-01T19:54:13.000Z,2026-04-01T20:05:13.000Z,cash,Noah Jackson,381-640-5795
99922,completed,carry_out,3.50,2026-04-01T18:53:21.000Z,2026-04-01T19:02:21.000Z,credit_card,Charlotte Brown,437-757-7098
99923,completed,dine_in,13.50,2026-04-01T22:31:22.000Z,2026-04-01T22:46:22.000Z,cash,Charlotte Anderson,755-697-4534
99924,completed,dine_in,14.75,2026-04-01T19:17:19.000Z,2026-04-01T19:32:19.000Z,credit_card,Ava Moore,560-501-6765
99925,completed,dine_in,20.75,2026-04-01T15:58:22.000Z,2026-04-01T16:07:22.000Z,credit_card,Olivia White,247-646-4518
99926,completed,carry_out,13.00,2026-04-01T23:32:52.000Z,2026-04-01T23:40:52.000Z,cash,Noah Taylor,504-497-4710
99927,completed,carry_out,11.25,2026-04-01T19:55:52.000Z,2026-04-01T20:03:52.000Z,cash,Sophia Johnson,407-774-5949
99928,completed,carry_out,18.75,2026-04-01T22:11:51.000Z,2026-04-01T22:26:51.000Z,cash,Charlotte Anderson,635-698-1145
99929,completed,dine_in,4.50,2026-04-01T21:02:23.000Z,2026-04-01T21:14:23.000Z,cash,James Wilson,681-344-4581
99930,completed,dine_in,12.75,2026-04-01T15:49:18.000Z,2026-04-01T15:56:18.000Z,cash,Sophia Jackson,298-849-7326
99931,completed,carry_out,17.50,2026-04-02T00:59:36.000Z,2026-04-02T01:12:36.000Z,cash,Mason Davis,713-440-4416
99932,completed,carry_out,6.50,2026-04-01T17:57:36.000Z,2026-04-01T18:07:36.000Z,cash,Sophia White,830-301-4708
99933,completed,dine_in,12.75,2026-04-01T17:05:42.000Z,2026-04-01T17:17:42.000Z,cash,James Smith,296-388-9353
99934,completed,dine_in,11.25,2026-04-01T23:05:04.000Z,2026-04-01T23:14:04.000Z,credit_card,Emily Anderson,801-381-4744
99935,completed,carry_out,13.75,2026-04-01T22:01:51.000Z,2026-04-01T22:13:51.000Z,credit_card,Liam Nguyen,641-493-9661
99936,completed,carry_out,13.00,2026-04-01T21:34:33.000Z,2026-04-01T21:45:33.000Z,cash,Isabella Harris,408-642-6005
99937,completed,carry_out,11.50,2026-04-01T16:33:14.000Z,2026-04-01T16:45:14.000Z,cash,Liam White,695-745-8776
99938,completed,dine_in,10.75,2026-04-01T21:37:24.000Z,2026-04-01T21:42:24.000Z,credit_card,Isabella Martin,497-391-4117
99939,completed,carry_out,7.25,2026-04-02T00:19:45.000Z,2026-04-02T00:25:45.000Z,cash,Liam Anderson,890-887-5102
99940,completed,carry_out,6.75,2026-04-01T22:06:28.000Z,2026-04-01T22:12:28.000Z,credit_card,Emily White,247-617-5256
99941,completed,carry_out,15.00,2026-04-01T18:29:01.000Z,2026-04-01T18:37:01.000Z,cash,Ethan Martin,579-510-8092
99942,completed,carry_out,13.50,2026-04-01T16:56:39.000Z,2026-04-01T17:09:39.000Z,cash,Mia Harris,564-701-9700
99943,completed,dine_in,13.25,2026-04-02T00:37:58.000Z,2026-04-02T00:47:58.000Z,credit_card,Emily White,675-539-3357
99944,completed,carry_out,15.00,2026-04-02T00:17:19.000Z,2026-04-02T00:32:19.000Z,cash,Emily Brown,330-881-1241
99945,completed,carry_out,19.00,2026-04-01T17:40:50.000Z,2026-04-01T17:54:50.000Z,cash,Isabella Taylor,257-749-1688
99946,completed,carry_out,5.50,2026-04-01T18:49:05.000Z,2026-04-01T18:59:05.000Z,cash,James Wilson,862-753-9041
99947,completed,carry_out,12.75,2026-04-01T20:48:38.000Z,2026-04-01T21:01:38.000Z,credit_card,Amelia Harris,590-259-2769
99948,completed,carry_out,14.25,2026-04-01T18:21:43.000Z,2026-04-01T18:30:43.000Z,credit_card,Liam Smith,248-294-3267
99949,completed,dine_in,7.00,2026-04-01T23:12:45.000Z,2026-04-01T23:17:45.000Z,cash,Mia Smith,465-652-3735
99950,completed,carry_out,16.00,2026-04-01T20:10:37.000Z,2026-04-01T20:23:37.000Z,credit_card,Sophia Miller,762-766-1460
99951,completed,carry_out,11.00,2026-04-01T16:05:09.000Z,2026-04-01T16:15:09.000Z,credit_card,Lucas Miller,334-454-7619
99952,completed,dine_in,6.25,2026-04-01T21:54:18.000Z,2026-04-01T22:09:18.000Z,cash,Ethan Nguyen,652-532-5199
99953,completed,carry_out,19.25,2026-04-01T19:36:15.000Z,2026-04-01T19:50:15.000Z,cash,Amelia White,683-408-9316
99954,completed,carry_out,14.00,2026-04-01T15:20:09.000Z,2026-04-01T15:25:09.000Z,credit_card,James Moore,462-288-8436
99955,completed,dine_in,14.50,2026-04-01T19:57:50.000Z,2026-04-01T20:02:50.000Z,credit_card,Liam Jackson,456-274-6342
99956,completed,carry_out,19.50,2026-04-01T17:53:59.000Z,2026-04-01T18:04:59.000Z,cash,Charlotte Davis,507-273-8187
99957,completed,dine_in,20.50,2026-04-01T23:18:29.000Z,2026-04-01T23:30:29.000Z,cash,Sophia Miller,257-313-7039
99958,completed,carry_out,7.50,2026-04-01T20:43:14.000Z,2026-04-01T20:58:14.000Z,credit_card,Olivia Anderson,582-446-4719
99959,completed,dine_in,13.50,2026-04-02T01:55:48.000Z,2026-04-02T02:06:48.000Z,credit_card,Ava Martin,892-411-4643
99960,completed,dine_in,6.50,2026-04-02T00:55:30.000Z,2026-04-02T01:09:30.000Z,cash,Charlotte Taylor,555-527-7971
99961,completed,carry_out,7.00,2026-04-01T20:13:17.000Z,2026-04-01T20:20:17.000Z,cash,Olivia Nguyen,469-464-4218
99962,completed,dine_in,18.50,2026-04-01T20:02:23.000Z,2026-04-01T20:11:23.000Z,cash,Olivia Martin,786-872-1545
99963,completed,carry_out,18.50,2026-04-02T00:15:59.000Z,2026-04-02T00:22:59.000Z,cash,Lucas Jackson,360-358-5882
99964,completed,dine_in,7.00,2026-04-01T18:45:37.000Z,2026-04-01T18:59:37.000Z,credit_card,Mason Nguyen,588-610-4222
99965,completed,dine_in,18.25,2026-04-01T17:39:19.000Z,2026-04-01T17:44:19.000Z,cash,Olivia White,657-292-7081
99966,completed,dine_in,11.25,2026-04-02T01:22:08.000Z,2026-04-02T01:34:08.000Z,cash,Liam Miller,816-208-4685
99967,completed,dine_in,4.50,2026-04-01T17:18:34.000Z,2026-04-01T17:26:34.000Z,cash,Lucas Harris,454-333-3280
99968,completed,carry_out,19.00,2026-04-01T17:38:22.000Z,2026-04-01T17:52:22.000Z,credit_card,Olivia Brown,241-869-7871
99969,completed,carry_out,17.25,2026-04-01T21:29:11.000Z,2026-04-01T21:43:11.000Z,cash,Liam Miller,441-495-8754
99970,completed,dine_in,12.00,2026-04-01T20:31:01.000Z,2026-04-01T20:37:01.000Z,credit_card,Noah Thomas,766-358-3284
99971,completed,dine_in,18.75,2026-04-02T01:55:18.000Z,2026-04-02T02:03:18.000Z,cash,Mason Harris,492-544-4901
99972,completed,dine_in,16.00,2026-04-01T18:14:56.000Z,2026-04-01T18:20:56.000Z,credit_card,Olivia Brown,625-616-6135
99973,completed,dine_in,6.75,2026-04-01T16:47:08.000Z,2026-04-01T17:00:08.000Z,credit_card,Liam Moore,225-306-3432
99974,completed,dine_in,19.25,2026-04-01T16:19:24.000Z,2026-04-01T16:25:24.000Z,credit_card,Liam White,226-451-6547
99975,completed,dine_in,21.50,2026-04-01T21:49:47.000Z,2026-04-01T21:56:47.000Z,credit_card,Mason Wilson,676-324-4234
99976,completed,dine_in,6.50,2026-04-01T20:37:56.000Z,2026-04-01T20:49:56.000Z,credit_card,Amelia Johnson,471-278-7805
99977,completed,dine_in,6.00,2026-04-02T01:46:21.000Z,2026-04-02T01:56:21.000Z,credit_card,Ava Anderson,701-707-3841
99978,completed,carry_out,13.00,2026-04-01T16:38:18.000Z,2026-04-01T16:47:18.000Z,credit_card,Liam Brown,877-444-4011
99979,completed,carry_out,18.00,2026-04-01T19:21:43.000Z,2026-04-01T19:26:43.000Z,cash,James Jackson,237-791-4594
99980,completed,dine_in,7.00,2026-04-01T15:36:14.000Z,2026-04-01T15:46:14.000Z,credit_card,Charlotte Nguyen,540-558-2520
99981,completed,carry_out,19.50,2026-04-01T16:46:04.000Z,2026-04-01T16:55:04.000Z,credit_card,Mia Jackson,674-455-6055
99982,completed,dine_in,7.50,2026-04-02T01:17:59.000Z,2026-04-02T01:25:59.000Z,credit_card,James Taylor,487-571-6355
99983,completed,dine_in,6.25,2026-04-01T21:17:42.000Z,2026-04-01T21:28:42.000Z,credit_card,Sophia Thomas,808-440-5724
99984,completed,dine_in,20.50,2026-04-01T22:31:59.000Z,2026-04-01T22:46:59.000Z,credit_card,Amelia Johnson,637-708-7529
99985,completed,carry_out,19.00,2026-04-02T00:55:52.000Z,2026-04-02T01:05:52.000Z,cash,Ethan Thomas,247-342-3811
99986,completed,dine_in,7.50,2026-04-01T22:24:55.000Z,2026-04-01T22:34:55.000Z,credit_card,Olivia Nguyen,868-468-7582
99987,completed,carry_out,18.00,2026-04-01T19:53:03.000Z,2026-04-01T20:06:03.000Z,credit_card,Ava Martin,793-746-6926
99988,completed,dine_in,13.25,2026-04-01T18:44:20.000Z,2026-04-01T18:49:20.000Z,credit_card,Lucas Jackson,889-210-2302
99989,completed,carry_out,10.00,2026-04-01T17:20:05.000Z,2026-04-01T17:33:05.000Z,credit_card,Mason Thomas,408-296-2685
99990,completed,carry_out,12.25,2026-04-01T22:46:16.000Z,2026-04-01T22:58:16.000Z,cash,Liam Thomas,757-841-1779
99991,completed,dine_in,14.50,2026-04-01T23:35:16.000Z,2026-04-01T23:48:16.000Z,cash,Amelia Davis,543-228-6366
99992,completed,carry_out,13.75,2026-04-01T21:45:46.000Z,2026-04-01T21:50:46.000Z,cash,Ava Harris,655-886-2178
99993,completed,dine_in,18.00,2026-04-02T01:33:16.000Z,2026-04-02T01:38:16.000Z,cash,Noah Harris,815-302-2705
99994,completed,carry_out,12.25,2026-04-01T18:08:59.000Z,2026-04-01T18:21:59.000Z,credit_card,James Jackson,732-306-8421
99995,completed,dine_in,19.50,2026-04-02T01:46:03.000Z,2026-04-02T01:59:03.000Z,credit_card,Ava Miller,374-859-8638
99996,completed,carry_out,20.50,2026-04-01T21:28:15.000Z,2026-04-01T21:40:15.000Z,credit_card,Emily Brown,873-322-9750
99997,completed,dine_in,4.00,2026-04-01T15:28:18.000Z,2026-04-01T15:40:18.000Z,cash,Amelia Jackson,497-339-9739
99998,completed,dine_in,7.00,2026-04-01T18:07:51.000Z,2026-04-01T18:13:51.000Z,credit_card,Mason Davis,490-649-8049
99999,completed,dine_in,14.00,2026-04-01T22:22:04.000Z,2026-04-01T22:30:04.000Z,credit_card,Jacob Moore,787-228-6114
100000,completed,carry_out,12.00,2026-04-01T23:02:25.000Z,2026-04-01T23:12:25.000Z,cash,Mason Moore,605-786-1906
100001,completed,dine_in,6.50,2026-04-01T16:11:52.000Z,2026-04-01T16:21:52.000Z,credit_card,James Anderson,771-215-6804
100002,completed,carry_out,7.50,2026-04-01T20:42:14.000Z,2026-04-01T20:53:14.000Z,credit_card,Noah Nguyen,386-733-6643
100003,completed,dine_in,18.00,2026-04-01T22:08:18.000Z,2026-04-01T22:19:18.000Z,credit_card,Emily Thomas,715-617-7281
100004,completed,dine_in,17.50,2026-04-01T19:03:16.000Z,2026-04-01T19:17:16.000Z,cash,Lucas Smith,265-779-8241
100005,completed,carry_out,21.00,2026-04-01T19:41:22.000Z,2026-04-01T19:49:22.000Z,credit_card,Isabella Taylor,390-616-6788
100006,completed,dine_in,6.50,2026-04-01T22:37:47.000Z,2026-04-01T22:44:47.000Z,cash,James Jackson,240-467-9928
100007,completed,carry_out,12.25,2026-04-01T15:11:36.000Z,2026-04-01T15:19:36.000Z,cash,Olivia Taylor,888-841-5442
100008,completed,dine_in,6.50,2026-04-01T19:06:07.000Z,2026-04-01T19:18:07.000Z,credit_card,Mia Johnson,546-369-7409
100009,completed,dine_in,12.00,2026-04-01T18:47:11.000Z,2026-04-01T18:57:11.000Z,cash,Mia Brown,446-432-3514
100010,completed,carry_out,12.50,2026-04-01T18:04:21.000Z,2026-04-01T18:16:21.000Z,credit_card,Isabella Smith,877-388-2251
100011,completed,dine_in,14.00,2026-04-02T00:31:20.000Z,2026-04-02T00:38:20.000Z,credit_card,Noah Johnson,867-884-3951
100012,completed,carry_out,11.25,2026-04-01T18:16:19.000Z,2026-04-01T18:27:19.000Z,cash,Lucas Miller,865-244-2367
100013,completed,dine_in,6.00,2026-04-01T22:24:43.000Z,2026-04-01T22:37:43.000Z,credit_card,Jacob Miller,302-730-4721
100014,completed,dine_in,17.50,2026-04-01T21:22:59.000Z,2026-04-01T21:33:59.000Z,credit_card,James White,605-737-6775
100015,completed,carry_out,6.00,2026-04-01T21:39:58.000Z,2026-04-01T21:51:58.000Z,cash,Jacob Harris,851-636-1350
100016,completed,carry_out,12.50,2026-04-02T01:05:50.000Z,2026-04-02T01:10:50.000Z,cash,Mason Thomas,776-625-3869
100017,completed,dine_in,11.75,2026-04-01T21:48:52.000Z,2026-04-01T21:58:52.000Z,credit_card,Amelia Wilson,382-489-4580
100018,completed,carry_out,12.50,2026-04-01T19:46:07.000Z,2026-04-01T19:53:07.000Z,cash,Charlotte Anderson,492-748-6365
100019,completed,carry_out,21.00,2026-04-01T18:02:09.000Z,2026-04-01T18:11:09.000Z,credit_card,Isabella Anderson,850-863-2280
100020,completed,dine_in,13.00,2026-04-01T16:58:42.000Z,2026-04-01T17:04:42.000Z,cash,Mia Nguyen,421-850-2845
100021,completed,dine_in,22.00,2026-04-01T19:20:11.000Z,2026-04-01T19:33:11.000Z,cash,Sophia Anderson,380-368-3066
100022,completed,dine_in,12.00,2026-04-02T00:57:07.000Z,2026-04-02T01:10:07.000Z,cash,Mason Miller,733-239-2635
100023,completed,dine_in,10.25,2026-04-01T21:46:32.000Z,2026-04-01T21:55:32.000Z,credit_card,Jacob Wilson,275-864-7852
100024,completed,carry_out,7.50,2026-04-02T01:27:52.000Z,2026-04-02T01:36:52.000Z,cash,Noah Martin,502-308-4494
100025,completed,dine_in,7.75,2026-04-01T16:04:18.000Z,2026-04-01T16:17:18.000Z,credit_card,Amelia Nguyen,739-795-1965
100026,completed,dine_in,18.25,2026-04-02T00:29:21.000Z,2026-04-02T00:42:21.000Z,cash,Sophia Anderson,855-889-5313
100027,completed,carry_out,17.50,2026-04-01T23:19:33.000Z,2026-04-01T23:33:33.000Z,credit_card,Noah Wilson,746-799-6504
100028,completed,dine_in,7.50,2026-04-01T15:01:04.000Z,2026-04-01T15:14:04.000Z,credit_card,Noah Davis,747-678-7471
100029,completed,carry_out,7.00,2026-04-02T01:14:44.000Z,2026-04-02T01:24:44.000Z,credit_card,Charlotte Jackson,711-643-8246
100030,completed,carry_out,18.25,2026-04-01T16:42:49.000Z,2026-04-01T16:56:49.000Z,cash,Mia Jackson,415-280-7226
100031,completed,carry_out,6.50,2026-04-01T15:29:57.000Z,2026-04-01T15:40:57.000Z,credit_card,Emily Brown,815-467-2965
100032,completed,carry_out,20.50,2026-04-01T19:13:23.000Z,2026-04-01T19:20:23.000Z,credit_card,Lucas Jackson,662-275-6347
100033,completed,dine_in,18.00,2026-04-01T19:58:04.000Z,2026-04-01T20:06:04.000Z,credit_card,Mia White,332-671-3780
100034,completed,carry_out,6.50,2026-04-01T20:52:48.000Z,2026-04-01T21:02:48.000Z,cash,Sophia Martin,405-449-3083
100035,completed,carry_out,6.25,2026-04-01T23:12:50.000Z,2026-04-01T23:17:50.000Z,cash,Ethan Thomas,743-494-6877
100036,completed,carry_out,14.50,2026-04-01T20:04:18.000Z,2026-04-01T20:17:18.000Z,credit_card,Mason Jackson,255-277-1683
100037,completed,carry_out,6.75,2026-04-02T01:06:33.000Z,2026-04-02T01:15:33.000Z,credit_card,Emily Taylor,739-609-2945
100038,completed,dine_in,19.50,2026-04-01T22:12:46.000Z,2026-04-01T22:17:46.000Z,cash,Ava Taylor,335-707-4190
100039,completed,dine_in,18.00,2026-04-02T01:56:26.000Z,2026-04-02T02:07:26.000Z,credit_card,Liam Nguyen,708-232-9292
100040,completed,carry_out,12.00,2026-04-02T17:00:13.000Z,2026-04-02T17:11:13.000Z,cash,Noah Jackson,832-829-5946
100041,completed,dine_in,13.75,2026-04-02T15:46:46.000Z,2026-04-02T15:53:46.000Z,credit_card,Olivia White,897-847-6135
100042,completed,carry_out,6.50,2026-04-02T23:56:09.000Z,2026-04-03T00:11:09.000Z,cash,Emily Martin,269-418-2963
100043,completed,dine_in,14.50,2026-04-02T21:59:27.000Z,2026-04-02T22:07:27.000Z,cash,Mason Jackson,335-844-8390
100044,completed,dine_in,6.50,2026-04-03T01:47:18.000Z,2026-04-03T01:58:18.000Z,credit_card,Liam White,226-238-2223
100045,completed,dine_in,14.00,2026-04-02T19:39:59.000Z,2026-04-02T19:54:59.000Z,credit_card,Charlotte Miller,386-216-3700
100046,completed,carry_out,18.00,2026-04-02T22:52:50.000Z,2026-04-02T23:07:50.000Z,credit_card,James White,493-490-6637
100047,completed,carry_out,21.50,2026-04-02T17:41:49.000Z,2026-04-02T17:56:49.000Z,credit_card,Olivia White,782-884-2994
100048,completed,carry_out,16.00,2026-04-02T21:36:31.000Z,2026-04-02T21:48:31.000Z,credit_card,Jacob Anderson,394-277-5327
100049,completed,dine_in,12.25,2026-04-02T16:17:22.000Z,2026-04-02T16:30:22.000Z,cash,Ethan Miller,562-694-9325
100050,completed,dine_in,20.50,2026-04-02T20:52:09.000Z,2026-04-02T21:06:09.000Z,credit_card,Mason White,631-219-4043
100051,completed,dine_in,5.00,2026-04-02T16:50:39.000Z,2026-04-02T17:04:39.000Z,credit_card,Amelia Taylor,704-583-2644
100052,completed,dine_in,10.75,2026-04-02T23:46:35.000Z,2026-04-02T23:51:35.000Z,credit_card,James Jackson,276-396-9879
100053,completed,carry_out,4.50,2026-04-02T21:13:53.000Z,2026-04-02T21:23:53.000Z,credit_card,Liam Brown,805-501-6828
100054,completed,carry_out,10.75,2026-04-02T19:35:07.000Z,2026-04-02T19:48:07.000Z,cash,Isabella Brown,454-505-9623
100055,completed,dine_in,19.00,2026-04-02T23:12:44.000Z,2026-04-02T23:23:44.000Z,credit_card,Lucas Brown,665-661-6030
100056,completed,dine_in,22.50,2026-04-02T23:14:39.000Z,2026-04-02T23:25:39.000Z,credit_card,Olivia Thomas,209-762-4210
100057,completed,carry_out,12.50,2026-04-03T00:12:32.000Z,2026-04-03T00:17:32.000Z,credit_card,Isabella Moore,208-682-9763
100058,completed,dine_in,3.50,2026-04-02T22:22:11.000Z,2026-04-02T22:37:11.000Z,cash,Liam Jackson,350-431-6374
